lat,lon,defect_type,severity,confidence,image_path,street_name,district
42.868909,74.620251,alligator_crack,3.4,0.98,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-21_37_18_png.rf.de997b6de13fbcbf415d3a7976f7a888.jpg,Московская улица,Свердловский район
42.912458,74.596778,transverse_crack,3.5,0.98,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-21_43_37_png.rf.4e8d01136bc94bd9013c4f8d1210800f.jpg,Короткая улица,Unknown District
42.840124,74.570448,alligator_crack,2.6,0.88,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-21_44_09_png.rf.56ad1134d65d4f959a270ac7013343ab.jpg,Тыналиева улица,Джал-23 микрорайон
42.877406,74.650179,transverse_crack,1.9,0.85,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-21_45_01_png.rf.95a4b206c4e83a564f965af2e45111fd.jpg,Акылбекова улица,Свердловский район
42.847624,74.530385,transverse_crack,3.7,0.88,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-21_45_48_png.rf.38310b8b8139d7e35ae97b11661312d3.jpg,Ак-Орго,Ак-Орго
42.864202,74.606289,transverse_crack,1.2,0.89,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-21_47_15_png.rf.6ce50f1e59a477b3eeba7929ac302a8f.jpg,Туголбай Ата улица,Первомайский район
42.921828,74.582982,pothole,3.1,0.94,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-21_50_11_png.rf.a1a26746be979e3ba09767e627151e97.jpg,Ынтымак 4 улица,Ак-Босого
42.819112,74.586396,pothole,8.4,0.85,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-21_50_32_png.rf.6c466408101ff75df840b612ad6f6358.jpg,Unknown Street,Октябрьский район
42.861746,74.631974,pothole,1.0,0.97,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-21_51_32_png.rf.c1c52be4cd7fa9212cc9139032aff584.jpg,Исакеева Баялы улица,Октябрьский район
42.87123,74.526496,pothole,1.8,0.88,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-21_52_23_png.rf.608e80d3c6426d45264c53b524f4d4d0.jpg,Патриса Лумумбы улица,Кызыл-Аскер
42.862797,74.605688,pothole,7.4,0.92,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-21_52_55_png.rf.38381fd36ec957787a845a6d98104858.jpg,Льва Толстого улица,Первомайский район
42.905898,74.582086,pothole,1.6,0.89,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-21_53_56_png.rf.2b450383de28d854fbddaec43235f009.jpg,Боталиева улица,Колме
42.838007,74.588432,pothole,8.4,0.92,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-21_55_38_png.rf.9e34752645e3e4b581bb34e537d00dbb.jpg,Токтоналиева А. улица,Октябрьский район
42.864236,74.625593,alligator_crack,1.1,0.87,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-21_56_48_png.rf.90e8202925b73fef63cdd694ef9ee5cd.jpg,Карадарьинская улица,Октябрьский район
42.870037,74.530167,alligator_crack,1.9,0.86,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-21_56_54_png.rf.63ac873159d2ff3ed68760d1d11b7d2b.jpg,Обская улица,Кызыл-Аскер
42.876912,74.603832,alligator_crack,1.8,0.98,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-21_57_02_png.rf.0c7415d7b7264e0cab2be6708e214f82.jpg,Чуй проспект,Первомайский район
42.908671,74.604951,alligator_crack,2.1,0.9,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-21_58_00_png.rf.1b3e71842e496a1ce07f16fec1dd9462.jpg,Unknown Street,Свердловский район
42.835481,74.586435,alligator_crack,7.6,0.88,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-21_58_24_png.rf.8d0cd2f50125860165abbb82f2e057b3.jpg,Чингиза Айтматова проспект,Октябрьский район
42.866551,74.645771,alligator_crack,8.0,0.96,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-21_58_37_png.rf.7a762892318d9ae6887014024026a19b.jpg,Дмитрия Менделеева переулок,Октябрьский район
